year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2022,4,sainz,Carlos Sainz,ferrari,Ferrari,4,20,0.0,0,Collision,N/A,N/A
2022,5,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,26.0,57,Finished,1:34:24.258,1:31.361
2022,5,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,57,Finished,+3.786,1:31.488
2022,5,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15.0,57,Finished,+8.229,1:31.790
2022,5,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,+10.638,1:31.819
2022,5,russell,George Russell,mercedes,Mercedes,12,5,10.0,57,Finished,+18.582,1:32.195
2022,5,hamilton,Lewis Hamilton,mercedes,Mercedes,6,6,8.0,57,Finished,+21.368,1:32.941
2022,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,7,6.0,57,Finished,+25.073,1:33.184
2022,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,8,4.0,57,Finished,+28.386,1:33.163
2022,5,albon,Alexander Albon,williams,Williams,18,9,2.0,57,Finished,+32.365,1:33.447
2022,5,stroll,Lance Stroll,aston_martin,Aston Martin,0,10,1.0,57,Finished,+37.026,1:33.312
2022,5,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,11,0.0,57,Finished,+37.128,1:33.331
2022,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0.0,57,Finished,+40.146,1:33.035
2022,5,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,57,Finished,+40.902,1:33.265
2022,5,latifi,Nicholas Latifi,williams,Williams,19,14,0.0,57,Finished,+49.936,1:34.169
2022,5,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,15,0.0,57,Finished,+1:13.305,1:32.528
2022,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,0.0,56,Front wing,N/A,1:33.511
2022,5,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,0.0,54,Collision,N/A,1:33.479
2022,5,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,18,0.0,45,Suspension,N/A,1:34.487
2022,5,norris,Lando Norris,mclaren,McLaren,8,19,0.0,39,Collision,N/A,1:33.411
2022,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,20,0.0,6,Water leak,N/A,1:35.731
2022,6,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,1:37:20.475,1:25.456
2022,6,perez,Sergio Pérez,red_bull,Red Bull,5,2,19.0,66,Finished,+13.072,1:24.108
2022,6,russell,George Russell,mercedes,Mercedes,4,3,15.0,66,Finished,+32.927,1:24.636
2022,6,sainz,Carlos Sainz,ferrari,Ferrari,3,4,12.0,66,Finished,+45.208,1:25.985
2022,6,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,66,Finished,+54.534,1:24.253
2022,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,6,8.0,66,Finished,+59.976,1:26.395
2022,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,7,6.0,66,Finished,+1:15.397,1:25.935
2022,6,norris,Lando Norris,mclaren,McLaren,11,8,4.0,66,Finished,+1:23.235,1:25.619
2022,6,alonso,Fernando Alonso,alpine,Alpine F1 Team,20,9,2.0,65,+1 Lap,N/A,1:26.599
2022,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,10,1.0,65,+1 Lap,N/A,1:26.828
2022,6,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,11,0.0,65,+1 Lap,N/A,1:27.629
2022,6,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,12,0.0,65,+1 Lap,N/A,1:27.285
2022,6,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,13,0.0,65,+1 Lap,N/A,1:26.987
2022,6,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,14,0.0,65,+1 Lap,N/A,1:27.447
2022,6,stroll,Lance Stroll,aston_martin,Aston Martin,17,15,0.0,65,+1 Lap,N/A,1:26.876
2022,6,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,64,+2 Laps,N/A,1:27.246
2022,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,17,0.0,64,+2 Laps,N/A,1:27.537
2022,6,albon,Alexander Albon,williams,Williams,18,18,0.0,64,+2 Laps,N/A,1:28.281
2022,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0.0,28,Power loss,N/A,1:28.415
2022,6,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0.0,27,Turbo,N/A,1:27.030
2022,7,perez,Sergio Pérez,red_bull,Red Bull,3,1,25.0,64,Finished,1:56:30.265,1:16.028
2022,7,sainz,Carlos Sainz,ferrari,Ferrari,2,2,18.0,64,Finished,+1.154,1:16.421
2022,7,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,15.0,64,Finished,+1.491,1:16.052
2022,7,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,12.0,64,Finished,+2.922,1:16.249
2022,7,russell,George Russell,mercedes,Mercedes,6,5,10.0,64,Finished,+11.968,1:16.830
2022,7,norris,Lando Norris,mclaren,McLaren,5,6,9.0,64,Finished,+12.231,1:14.693
2022,7,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6.0,64,Finished,+46.358,1:15.882
2022,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,8,4.0,64,Finished,+50.388,1:17.203
2022,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,9,2.0,64,Finished,+52.525,1:17.600
2022,7,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1.0,64,Finished,+53.536,1:17.558
2022,7,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,11,0.0,64,Finished,+54.289,1:17.344
2022,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0.0,64,Finished,+55.644,1:17.571
2022,7,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,64,Finished,+57.635,1:17.532
2022,7,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,0.0,64,Finished,+1:00.802,1:17.672
2022,7,latifi,Nicholas Latifi,williams,Williams,19,15,0.0,63,+1 Lap,N/A,1:18.579
2022,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0.0,63,+1 Lap,N/A,1:18.200
2022,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,17,0.0,63,+1 Lap,N/A,1:15.334
2022,7,albon,Alexander Albon,williams,Williams,16,18,0.0,48,Mechanical,N/A,1:18.023
2022,7,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,0.0,24,Accident,N/A,1:24.778
2022,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,20,0.0,19,Water pressure,N/A,1:33.754
2022,8,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25.0,51,Finished,1:34:05.941,1:46.050
2022,8,perez,Sergio Pérez,red_bull,Red Bull,2,2,19.0,51,Finished,+20.823,1:46.046
2022,8,russell,George Russell,mercedes,Mercedes,5,3,15.0,51,Finished,+45.995,1:47.177
2022,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,12.0,51,Finished,+1:11.679,1:47.044
2022,8,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,5,10.0,51,Finished,+1:17.299,1:48.519
2022,8,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,8.0,51,Finished,+1:24.099,1:48.206
2022,8,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,7,6.0,51,Finished,+1:28.596,1:47.989
2022,8,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,8,4.0,51,Finished,+1:32.207,1:48.276
2022,8,norris,Lando Norris,mclaren,McLaren,11,9,2.0,51,Finished,+1:32.556,1:47.997
2022,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,1.0,51,Finished,+1:48.184,1:48.297
2022,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,50,+1 Lap,N/A,1:48.179
2022,8,albon,Alexander Albon,williams,Williams,17,12,0.0,50,+1 Lap,N/A,1:47.966
2022,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,0.0,50,+1 Lap,N/A,1:47.523
2022,8,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,14,0.0,50,+1 Lap,N/A,1:48.410
2022,8,latifi,Nicholas Latifi,williams,Williams,18,15,0.0,50,+1 Lap,N/A,1:49.583
2022,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,16,0.0,46,Vibrations,N/A,1:48.038
2022,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,31,Power Unit,N/A,1:48.789
2022,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,18,0.0,23,Hydraulics,N/A,1:48.723
2022,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,0.0,21,Power Unit,N/A,1:47.531
2022,8,sainz,Carlos Sainz,ferrari,Ferrari,4,20,0.0,8,Hydraulics,N/A,1:48.978
2022,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1:36:21.757,1:15.839
2022,9,sainz,Carlos Sainz,ferrari,Ferrari,3,2,19.0,70,Finished,+0.993,1:15.749
2022,9,hamilton,Lewis Hamilton,mercedes,Mercedes,4,3,15.0,70,Finished,+7.006,1:16.167
2022,9,russell,George Russell,mercedes,Mercedes,8,4,12.0,70,Finished,+12.313,1:16.418
2022,9,leclerc,Charles Leclerc,ferrari,Ferrari,19,5,10.0,70,Finished,+15.168,1:15.901
2022,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,6,8.0,70,Finished,+23.890,1:17.110
2022,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,7,6.0,70,Finished,+25.247,1:17.010
2022,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,8,4.0,70,Finished,+26.952,1:16.927
2022,9,alonso,Fernando Alonso,alpine,Alpine F1 Team,2,9,2.0,70,Finished,+29.945,1:16.578
2022,9,stroll,Lance Stroll,aston_martin,Aston Martin,17,10,1.0,70,Finished,+38.222,1:17.421
2022,9,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,11,0.0,70,Finished,+43.047,1:17.932
2022,9,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,12,0.0,70,Finished,+44.245,1:17.956
2022,9,albon,Alexander Albon,williams,Williams,12,13,0.0,70,Finished,+44.893,1:17.951
2022,9,gasly,Pierre Gasly,alphatauri,AlphaTauri,15,14,0.0,70,Finished,+45.183,1:17.810
2022,9,norris,Lando Norris,mclaren,McLaren,14,15,0.0,70,Finished,+52.145,1:17.495
2022,9,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,70,Finished,+59.978,1:18.540
2022,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,17,0.0,70,Finished,+1:08.180,1:18.046
2022,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,0.0,47,Accident,N/A,1:18.309
2022,9,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6,19,0.0,18,Engine,N/A,1:18.967
2022,9,perez,Sergio Pérez,red_bull,Red Bull,13,20,0.0,7,Gearbox,N/A,1:18.844
2022,10,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,52,Finished,2:17:50.311,1:30.813
2022,10,perez,Sergio Pérez,red_bull,Red Bull,4,2,18.0,52,Finished,+3.779,1:30.937
2022,10,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,16.0,52,Finished,+6.225,1:30.510
2022,10,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,52,Finished,+8.546,1:31.282
2022,10,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,5,10.0,52,Finished,+9.571,1:31.609
2022,10,norris,Lando Norris,mclaren,McLaren,6,6,8.0,52,Finished,+11.943,1:31.645
2022,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,7,6.0,52,Finished,+18.777,1:32.354
2022,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,8,4.0,52,Finished,+18.995,1:32.109
2022,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,9,2.0,52,Finished,+22.356,1:32.471
2022,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,10,1.0,52,Finished,+24.590,1:32.661
2022,10,stroll,Lance Stroll,aston_martin,Aston Martin,20,11,0.0,52,Finished,+26.147,1:32.379
2022,10,latifi,Nicholas Latifi,williams,Williams,10,12,0.0,52,Finished,+32.511,1:33.286
2022,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,52,Finished,+32.817,1:32.644
2022,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,14,0.0,52,Finished,+40.910,1:33.832
2022,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,37,Fuel pump,N/A,1:33.537
2022,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,16,0.0,26,Collision damage,N/A,1:34.614
2022,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,17,0.0,20,Gearbox,N/A,1:35.103
2022,10,russell,George Russell,mercedes,Mercedes,8,18,0.0,0,Collision,N/A,N/A
2022,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,19,0.0,0,Collision,N/A,N/A
2022,10,albon,Alexander Albon,williams,Williams,16,20,0.0,0,Collision,N/A,N/A
2022,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,1,25.0,71,Finished,1:24:24.312,1:07.583
2022,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,19.0,71,Finished,+1.532,1:07.275
2022,11,hamilton,Lewis Hamilton,mercedes,Mercedes,8,3,15.0,71,Finished,+41.217,1:09.000
2022,11,russell,George Russell,mercedes,Mercedes,4,4,12.0,71,Finished,+58.972,1:09.075
2022,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,5,10.0,71,Finished,+1:08.436,1:09.559
2022,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,9,6,8.0,70,+1 Lap,N/A,1:09.625
2022,11,norris,Lando Norris,mclaren,McLaren,10,7,6.0,70,+1 Lap,N/A,1:09.304
2022,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,8,4.0,70,+1 Lap,N/A,1:09.938
2022,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,9,2.0,70,+1 Lap,N/A,1:09.924
2022,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,19,10,1.0,70,+1 Lap,N/A,1:08.558
2022,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,11,0.0,70,+1 Lap,N/A,1:09.266
2022,11,albon,Alexander Albon,williams,Williams,15,12,0.0,70,+1 Lap,N/A,1:09.669
2022,11,stroll,Lance Stroll,aston_martin,Aston Martin,12,13,0.0,70,+1 Lap,N/A,1:10.048
2022,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,14,0.0,70,+1 Lap,N/A,1:09.380
2022,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,15,0.0,70,+1 Lap,N/A,1:10.104
2022,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,70,+1 Lap,N/A,1:10.023
2022,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,17,0.0,70,+1 Lap,N/A,1:10.001
2022,11,sainz,Carlos Sainz,ferrari,Ferrari,3,18,0.0,56,Power Unit,N/A,1:08.649
2022,11,latifi,Nicholas Latifi,williams,Williams,17,19,0.0,48,Undertray,N/A,1:10.890
2022,11,perez,Sergio Pérez,red_bull,Red Bull,5,20,0.0,24,Collision damage,N/A,1:11.843
2022,12,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,53,Finished,1:30:02.112,1:37.491
2022,12,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18.0,53,Finished,+10.587,1:37.668
2022,12,russell,George Russell,mercedes,Mercedes,6,3,15.0,53,Finished,+16.495,1:37.548
2022,12,perez,Sergio Pérez,red_bull,Red Bull,3,4,12.0,53,Finished,+17.310,1:37.780
2022,12,sainz,Carlos Sainz,ferrari,Ferrari,19,5,11.0,53,Finished,+28.872,1:35.781
2022,12,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,6,8.0,53,Finished,+42.879,1:38.160
2022,12,norris,Lando Norris,mclaren,McLaren,5,7,6.0,53,Finished,+52.026,1:39.037
2022,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4.0,53,Finished,+56.959,1:38.684
2022,12,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,9,2.0,53,Finished,+1:00.372,1:39.133
2022,12,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,53,Finished,+1:02.549,1:39.185
2022,12,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,11,0.0,53,Finished,+1:04.494,1:39.044
2022,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,12,0.0,53,Finished,+1:05.448,1:38.786
2022,12,albon,Alexander Albon,williams,Williams,13,13,0.0,53,Finished,+1:08.565,1:39.199
2022,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,14,0.0,53,Finished,+1:16.666,1:37.963
2022,12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,15,0.0,53,Finished,+1:20.394,1:39.068
2022,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,16,0.0,47,+6 Laps,N/A,1:39.368
2022,12,latifi,Nicholas Latifi,williams,Williams,18,17,0.0,40,Collision damage,N/A,1:39.650
2022,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0.0,37,Collision damage,N/A,1:39.265
2022,12,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,0.0,17,Accident,N/A,1:38.088
2022,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,20,0.0,17,Undertray,N/A,1:40.216
2022,13,max_verstappen,Max Verstappen,red_bull,Red Bull,10,1,25.0,70,Finished,1:39:35.912,1:22.126
2022,13,hamilton,Lewis Hamilton,mercedes,Mercedes,7,2,19.0,70,Finished,+7.834,1:21.386
2022,13,russell,George Russell,mercedes,Mercedes,1,3,15.0,70,Finished,+12.337,1:22.766
2022,13,sainz,Carlos Sainz,ferrari,Ferrari,2,4,12.0,70,Finished,+14.579,1:22.000
2022,13,perez,Sergio Pérez,red_bull,Red Bull,11,5,10.0,70,Finished,+15.688,1:21.940
2022,13,leclerc,Charles Leclerc,ferrari,Ferrari,3,6,8.0,70,Finished,+16.047,1:21.622
2022,13,norris,Lando Norris,mclaren,McLaren,4,7,6.0,70,Finished,+1:18.300,1:23.043
