year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2022,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,11,0.0,50,Finished,+1:22.215,0 days 00:01:22.215000,1:33.924,0 days 00:01:33.924000
2022,2,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,12,0.0,50,Finished,+1:31.742,0 days 00:01:31.742000,1:33.651,0 days 00:01:33.651000
2022,2,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,0.0,49,+1 Lap,,,1:34.446,0 days 00:01:34.446000
2022,2,albon,Alexander Albon,williams,Williams,16,14,0.0,47,Collision damage,,,1:34.368,0 days 00:01:34.368000
2022,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,15,0.0,36,Cooling system,,,1:33.979,0 days 00:01:33.979000
2022,2,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,16,0.0,35,Water pump,,,1:33.831,0 days 00:01:33.831000
2022,2,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,17,0.0,35,Gearbox,,,1:34.487,0 days 00:01:34.487000
2022,2,latifi,Nicholas Latifi,williams,Williams,18,18,0.0,14,Accident,,,1:37.530,0 days 00:01:37.530000
2022,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,0.0,0,Power Unit,,,,
2022,2,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,0.0,0,Withdrew,,,,
2022,3,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26.0,58,Finished,1:27:46.548,,1:20.260,0 days 00:01:20.260000
2022,3,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,58,Finished,+20.524,,1:21.094,0 days 00:01:21.094000
2022,3,russell,George Russell,mercedes,Mercedes,6,3,15.0,58,Finished,+25.593,,1:21.495,0 days 00:01:21.495000
2022,3,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,58,Finished,+28.543,,1:21.886,0 days 00:01:21.886000
2022,3,norris,Lando Norris,mclaren,McLaren,4,5,10.0,58,Finished,+53.303,,1:22.248,0 days 00:01:22.248000
2022,3,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,8.0,58,Finished,+53.737,,1:22.451,0 days 00:01:22.451000
2022,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,+1:01.683,0 days 00:01:01.683000,1:22.469,0 days 00:01:22.469000
2022,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,58,Finished,+1:08.439,0 days 00:01:08.439000,1:21.651,0 days 00:01:21.651000
2022,3,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,9,2.0,58,Finished,+1:16.221,0 days 00:01:16.221000,1:22.731,0 days 00:01:22.731000
2022,3,albon,Alexander Albon,williams,Williams,20,10,1.0,58,Finished,+1:19.382,0 days 00:01:19.382000,1:22.589,0 days 00:01:22.589000
2022,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,11,0.0,58,Finished,+1:21.695,0 days 00:01:21.695000,1:22.541,0 days 00:01:22.541000
2022,3,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,58,Finished,+1:28.598,0 days 00:01:28.598000,1:23.592,0 days 00:01:23.592000
2022,3,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,13,0.0,57,+1 Lap,,,1:23.006,0 days 00:01:23.006000
2022,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,14,0.0,57,+1 Lap,,,1:23.071,0 days 00:01:23.071000
2022,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,0.0,57,+1 Lap,,,1:23.342,0 days 00:01:23.342000
2022,3,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,57,+1 Lap,,,1:23.882,0 days 00:01:23.882000
2022,3,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,0.0,57,+1 Lap,,,1:20.846,0 days 00:01:20.846000
2022,3,max_verstappen,Max Verstappen,red_bull,Red Bull,2,18,0.0,38,Fuel leak,,,1:21.677,0 days 00:01:21.677000
2022,3,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,19,0.0,22,Accident,,,1:25.189,0 days 00:01:25.189000
2022,3,sainz,Carlos Sainz,ferrari,Ferrari,9,20,0.0,1,Spun off,,,,
2022,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,63,Finished,1:32:07.986,,1:18.446,0 days 00:01:18.446000
2022,4,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,63,Finished,+16.527,,1:18.949,0 days 00:01:18.949000
2022,4,norris,Lando Norris,mclaren,McLaren,5,3,15.0,63,Finished,+34.834,,1:20.903,0 days 00:01:20.903000
2022,4,russell,George Russell,mercedes,Mercedes,11,4,12.0,63,Finished,+42.506,,1:20.962,0 days 00:01:20.962000
2022,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,5,10.0,63,Finished,+43.181,,1:20.758,0 days 00:01:20.758000
2022,4,leclerc,Charles Leclerc,ferrari,Ferrari,2,6,8.0,63,Finished,+56.072,,1:18.574,0 days 00:01:18.574000
2022,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,6.0,63,Finished,+1:01.110,0 days 00:01:01.110000,1:20.544,0 days 00:01:20.544000
2022,4,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,4.0,63,Finished,+1:10.892,0 days 00:01:10.892000,1:21.211,0 days 00:01:21.211000
2022,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,9,2.0,63,Finished,+1:15.260,0 days 00:01:15.260000,1:21.238,0 days 00:01:21.238000
2022,4,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,62,+1 Lap,,,1:21.750,0 days 00:01:21.750000
2022,4,albon,Alexander Albon,williams,Williams,18,11,0.0,62,+1 Lap,,,1:21.757,0 days 00:01:21.757000
2022,4,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,12,0.0,62,+1 Lap,,,1:21.713,0 days 00:01:21.713000
2022,4,hamilton,Lewis Hamilton,mercedes,Mercedes,14,13,0.0,62,+1 Lap,,,1:21.419,0 days 00:01:21.419000
2022,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,14,0.0,62,+1 Lap,,,1:21.887,0 days 00:01:21.887000
2022,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,0.0,62,+1 Lap,,,1:21.286,0 days 00:01:21.286000
2022,4,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,62,+1 Lap,,,1:21.338,0 days 00:01:21.338000
2022,4,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,17,0.0,62,+1 Lap,,,1:18.999,0 days 00:01:18.999000
2022,4,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,18,0.0,62,+1 Lap,,,1:21.577,0 days 00:01:21.577000
2022,4,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0.0,6,Collision damage,,,1:39.685,0 days 00:01:39.685000
2022,4,sainz,Carlos Sainz,ferrari,Ferrari,4,20,0.0,0,Collision,,,,
2022,5,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,26.0,57,Finished,1:34:24.258,,1:31.361,0 days 00:01:31.361000
2022,5,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,57,Finished,+3.786,,1:31.488,0 days 00:01:31.488000
2022,5,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15.0,57,Finished,+8.229,,1:31.790,0 days 00:01:31.790000
2022,5,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,+10.638,,1:31.819,0 days 00:01:31.819000
2022,5,russell,George Russell,mercedes,Mercedes,12,5,10.0,57,Finished,+18.582,,1:32.195,0 days 00:01:32.195000
2022,5,hamilton,Lewis Hamilton,mercedes,Mercedes,6,6,8.0,57,Finished,+21.368,,1:32.941,0 days 00:01:32.941000
2022,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,7,6.0,57,Finished,+25.073,,1:33.184,0 days 00:01:33.184000
2022,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,8,4.0,57,Finished,+28.386,,1:33.163,0 days 00:01:33.163000
2022,5,albon,Alexander Albon,williams,Williams,18,9,2.0,57,Finished,+32.365,,1:33.447,0 days 00:01:33.447000
2022,5,stroll,Lance Stroll,aston_martin,Aston Martin,0,10,1.0,57,Finished,+37.026,,1:33.312,0 days 00:01:33.312000
2022,5,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,11,0.0,57,Finished,+37.128,,1:33.331,0 days 00:01:33.331000
2022,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0.0,57,Finished,+40.146,,1:33.035,0 days 00:01:33.035000
2022,5,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,57,Finished,+40.902,,1:33.265,0 days 00:01:33.265000
2022,5,latifi,Nicholas Latifi,williams,Williams,19,14,0.0,57,Finished,+49.936,,1:34.169,0 days 00:01:34.169000
2022,5,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,15,0.0,57,Finished,+1:13.305,0 days 00:01:13.305000,1:32.528,0 days 00:01:32.528000
2022,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,0.0,56,Front wing,,,1:33.511,0 days 00:01:33.511000
2022,5,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,0.0,54,Collision,,,1:33.479,0 days 00:01:33.479000
2022,5,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,18,0.0,45,Suspension,,,1:34.487,0 days 00:01:34.487000
2022,5,norris,Lando Norris,mclaren,McLaren,8,19,0.0,39,Collision,,,1:33.411,0 days 00:01:33.411000
2022,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,20,0.0,6,Water leak,,,1:35.731,0 days 00:01:35.731000
2022,6,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,1:37:20.475,,1:25.456,0 days 00:01:25.456000
2022,6,perez,Sergio Pérez,red_bull,Red Bull,5,2,19.0,66,Finished,+13.072,,1:24.108,0 days 00:01:24.108000
2022,6,russell,George Russell,mercedes,Mercedes,4,3,15.0,66,Finished,+32.927,,1:24.636,0 days 00:01:24.636000
2022,6,sainz,Carlos Sainz,ferrari,Ferrari,3,4,12.0,66,Finished,+45.208,,1:25.985,0 days 00:01:25.985000
2022,6,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,66,Finished,+54.534,,1:24.253,0 days 00:01:24.253000
2022,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,6,8.0,66,Finished,+59.976,,1:26.395,0 days 00:01:26.395000
2022,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,7,6.0,66,Finished,+1:15.397,0 days 00:01:15.397000,1:25.935,0 days 00:01:25.935000
2022,6,norris,Lando Norris,mclaren,McLaren,11,8,4.0,66,Finished,+1:23.235,0 days 00:01:23.235000,1:25.619,0 days 00:01:25.619000
2022,6,alonso,Fernando Alonso,alpine,Alpine F1 Team,20,9,2.0,65,+1 Lap,,,1:26.599,0 days 00:01:26.599000
2022,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,10,1.0,65,+1 Lap,,,1:26.828,0 days 00:01:26.828000
2022,6,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,11,0.0,65,+1 Lap,,,1:27.629,0 days 00:01:27.629000
2022,6,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,12,0.0,65,+1 Lap,,,1:27.285,0 days 00:01:27.285000
2022,6,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,13,0.0,65,+1 Lap,,,1:26.987,0 days 00:01:26.987000
2022,6,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,14,0.0,65,+1 Lap,,,1:27.447,0 days 00:01:27.447000
2022,6,stroll,Lance Stroll,aston_martin,Aston Martin,17,15,0.0,65,+1 Lap,,,1:26.876,0 days 00:01:26.876000
2022,6,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,64,+2 Laps,,,1:27.246,0 days 00:01:27.246000
2022,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,17,0.0,64,+2 Laps,,,1:27.537,0 days 00:01:27.537000
2022,6,albon,Alexander Albon,williams,Williams,18,18,0.0,64,+2 Laps,,,1:28.281,0 days 00:01:28.281000
2022,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0.0,28,Power loss,,,1:28.415,0 days 00:01:28.415000
2022,6,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0.0,27,Turbo,,,1:27.030,0 days 00:01:27.030000
2022,7,perez,Sergio Pérez,red_bull,Red Bull,3,1,25.0,64,Finished,1:56:30.265,,1:16.028,0 days 00:01:16.028000
2022,7,sainz,Carlos Sainz,ferrari,Ferrari,2,2,18.0,64,Finished,+1.154,,1:16.421,0 days 00:01:16.421000
2022,7,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,15.0,64,Finished,+1.491,,1:16.052,0 days 00:01:16.052000
2022,7,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,12.0,64,Finished,+2.922,,1:16.249,0 days 00:01:16.249000
2022,7,russell,George Russell,mercedes,Mercedes,6,5,10.0,64,Finished,+11.968,,1:16.830,0 days 00:01:16.830000
2022,7,norris,Lando Norris,mclaren,McLaren,5,6,9.0,64,Finished,+12.231,,1:14.693,0 days 00:01:14.693000
2022,7,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6.0,64,Finished,+46.358,,1:15.882,0 days 00:01:15.882000
2022,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,8,4.0,64,Finished,+50.388,,1:17.203,0 days 00:01:17.203000
2022,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,9,2.0,64,Finished,+52.525,,1:17.600,0 days 00:01:17.600000
2022,7,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1.0,64,Finished,+53.536,,1:17.558,0 days 00:01:17.558000
2022,7,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,11,0.0,64,Finished,+54.289,,1:17.344,0 days 00:01:17.344000
2022,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0.0,64,Finished,+55.644,,1:17.571,0 days 00:01:17.571000
2022,7,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,64,Finished,+57.635,,1:17.532,0 days 00:01:17.532000
2022,7,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,0.0,64,Finished,+1:00.802,0 days 00:01:00.802000,1:17.672,0 days 00:01:17.672000
2022,7,latifi,Nicholas Latifi,williams,Williams,19,15,0.0,63,+1 Lap,,,1:18.579,0 days 00:01:18.579000
2022,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0.0,63,+1 Lap,,,1:18.200,0 days 00:01:18.200000
2022,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,17,0.0,63,+1 Lap,,,1:15.334,0 days 00:01:15.334000
2022,7,albon,Alexander Albon,williams,Williams,16,18,0.0,48,Mechanical,,,1:18.023,0 days 00:01:18.023000
2022,7,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,0.0,24,Accident,,,1:24.778,0 days 00:01:24.778000
2022,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,20,0.0,19,Water pressure,,,1:33.754,0 days 00:01:33.754000
2022,8,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25.0,51,Finished,1:34:05.941,,1:46.050,0 days 00:01:46.050000
2022,8,perez,Sergio Pérez,red_bull,Red Bull,2,2,19.0,51,Finished,+20.823,,1:46.046,0 days 00:01:46.046000
2022,8,russell,George Russell,mercedes,Mercedes,5,3,15.0,51,Finished,+45.995,,1:47.177,0 days 00:01:47.177000
2022,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,12.0,51,Finished,+1:11.679,0 days 00:01:11.679000,1:47.044,0 days 00:01:47.044000
2022,8,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,5,10.0,51,Finished,+1:17.299,0 days 00:01:17.299000,1:48.519,0 days 00:01:48.519000
2022,8,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,8.0,51,Finished,+1:24.099,0 days 00:01:24.099000,1:48.206,0 days 00:01:48.206000
2022,8,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,7,6.0,51,Finished,+1:28.596,0 days 00:01:28.596000,1:47.989,0 days 00:01:47.989000
2022,8,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,8,4.0,51,Finished,+1:32.207,0 days 00:01:32.207000,1:48.276,0 days 00:01:48.276000
2022,8,norris,Lando Norris,mclaren,McLaren,11,9,2.0,51,Finished,+1:32.556,0 days 00:01:32.556000,1:47.997,0 days 00:01:47.997000
2022,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,1.0,51,Finished,+1:48.184,0 days 00:01:48.184000,1:48.297,0 days 00:01:48.297000
2022,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,50,+1 Lap,,,1:48.179,0 days 00:01:48.179000
2022,8,albon,Alexander Albon,williams,Williams,17,12,0.0,50,+1 Lap,,,1:47.966,0 days 00:01:47.966000
2022,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,0.0,50,+1 Lap,,,1:47.523,0 days 00:01:47.523000
2022,8,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,14,0.0,50,+1 Lap,,,1:48.410,0 days 00:01:48.410000
2022,8,latifi,Nicholas Latifi,williams,Williams,18,15,0.0,50,+1 Lap,,,1:49.583,0 days 00:01:49.583000
2022,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,16,0.0,46,Vibrations,,,1:48.038,0 days 00:01:48.038000
2022,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,31,Power Unit,,,1:48.789,0 days 00:01:48.789000
2022,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,18,0.0,23,Hydraulics,,,1:48.723,0 days 00:01:48.723000
2022,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,0.0,21,Power Unit,,,1:47.531,0 days 00:01:47.531000
2022,8,sainz,Carlos Sainz,ferrari,Ferrari,4,20,0.0,8,Hydraulics,,,1:48.978,0 days 00:01:48.978000
2022,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1:36:21.757,,1:15.839,0 days 00:01:15.839000
2022,9,sainz,Carlos Sainz,ferrari,Ferrari,3,2,19.0,70,Finished,+0.993,,1:15.749,0 days 00:01:15.749000
2022,9,hamilton,Lewis Hamilton,mercedes,Mercedes,4,3,15.0,70,Finished,+7.006,,1:16.167,0 days 00:01:16.167000
2022,9,russell,George Russell,mercedes,Mercedes,8,4,12.0,70,Finished,+12.313,,1:16.418,0 days 00:01:16.418000
2022,9,leclerc,Charles Leclerc,ferrari,Ferrari,19,5,10.0,70,Finished,+15.168,,1:15.901,0 days 00:01:15.901000
2022,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,6,8.0,70,Finished,+23.890,,1:17.110,0 days 00:01:17.110000
2022,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,7,6.0,70,Finished,+25.247,,1:17.010,0 days 00:01:17.010000
2022,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,8,4.0,70,Finished,+26.952,,1:16.927,0 days 00:01:16.927000
2022,9,alonso,Fernando Alonso,alpine,Alpine F1 Team,2,9,2.0,70,Finished,+29.945,,1:16.578,0 days 00:01:16.578000
2022,9,stroll,Lance Stroll,aston_martin,Aston Martin,17,10,1.0,70,Finished,+38.222,,1:17.421,0 days 00:01:17.421000
2022,9,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,11,0.0,70,Finished,+43.047,,1:17.932,0 days 00:01:17.932000
2022,9,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,12,0.0,70,Finished,+44.245,,1:17.956,0 days 00:01:17.956000
2022,9,albon,Alexander Albon,williams,Williams,12,13,0.0,70,Finished,+44.893,,1:17.951,0 days 00:01:17.951000
2022,9,gasly,Pierre Gasly,alphatauri,AlphaTauri,15,14,0.0,70,Finished,+45.183,,1:17.810,0 days 00:01:17.810000
2022,9,norris,Lando Norris,mclaren,McLaren,14,15,0.0,70,Finished,+52.145,,1:17.495,0 days 00:01:17.495000
2022,9,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,70,Finished,+59.978,,1:18.540,0 days 00:01:18.540000
2022,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,17,0.0,70,Finished,+1:08.180,0 days 00:01:08.180000,1:18.046,0 days 00:01:18.046000
2022,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,0.0,47,Accident,,,1:18.309,0 days 00:01:18.309000
2022,9,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6,19,0.0,18,Engine,,,1:18.967,0 days 00:01:18.967000
2022,9,perez,Sergio Pérez,red_bull,Red Bull,13,20,0.0,7,Gearbox,,,1:18.844,0 days 00:01:18.844000
2022,10,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,52,Finished,2:17:50.311,,1:30.813,0 days 00:01:30.813000
2022,10,perez,Sergio Pérez,red_bull,Red Bull,4,2,18.0,52,Finished,+3.779,,1:30.937,0 days 00:01:30.937000
2022,10,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,16.0,52,Finished,+6.225,,1:30.510,0 days 00:01:30.510000
2022,10,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,52,Finished,+8.546,,1:31.282,0 days 00:01:31.282000
2022,10,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,5,10.0,52,Finished,+9.571,,1:31.609,0 days 00:01:31.609000
2022,10,norris,Lando Norris,mclaren,McLaren,6,6,8.0,52,Finished,+11.943,,1:31.645,0 days 00:01:31.645000
2022,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,7,6.0,52,Finished,+18.777,,1:32.354,0 days 00:01:32.354000
2022,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,8,4.0,52,Finished,+18.995,,1:32.109,0 days 00:01:32.109000
2022,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,9,2.0,52,Finished,+22.356,,1:32.471,0 days 00:01:32.471000
2022,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,10,1.0,52,Finished,+24.590,,1:32.661,0 days 00:01:32.661000
2022,10,stroll,Lance Stroll,aston_martin,Aston Martin,20,11,0.0,52,Finished,+26.147,,1:32.379,0 days 00:01:32.379000
2022,10,latifi,Nicholas Latifi,williams,Williams,10,12,0.0,52,Finished,+32.511,,1:33.286,0 days 00:01:33.286000
2022,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,52,Finished,+32.817,,1:32.644,0 days 00:01:32.644000
2022,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,14,0.0,52,Finished,+40.910,,1:33.832,0 days 00:01:33.832000
2022,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,37,Fuel pump,,,1:33.537,0 days 00:01:33.537000
2022,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,16,0.0,26,Collision damage,,,1:34.614,0 days 00:01:34.614000
