year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2022,4,hamilton,Lewis Hamilton,mercedes,Mercedes,13,1:20.470,1:21.138,N/A
2022,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:19.730,1:21.434,N/A
2022,4,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:20.342,1:28.119,N/A
2022,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:20.474,N/A,N/A
2022,4,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,1:20.732,N/A,N/A
2022,4,latifi,Nicholas Latifi,williams,Williams,18,1:21.971,N/A,N/A
2022,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:22.338,N/A,N/A
2022,4,albon,Alexander Albon,williams,Williams,20,,N/A,N/A
2022,5,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:29.474,1:29.130,1:28.796
2022,5,sainz,Carlos Sainz,ferrari,Ferrari,2,1:30.079,1:29.729,1:28.986
2022,5,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:29.836,1:29.202,1:28.991
2022,5,perez,Sergio Pérez,red_bull,Red Bull,4,1:30.055,1:29.673,1:29.036
2022,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
2022,5,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:30.388,1:29.797,1:29.625
2022,5,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,1:30.779,1:30.128,1:29.690
2022,5,norris,Lando Norris,mclaren,McLaren,8,1:30.761,1:29.634,1:29.750
2022,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:30.485,1:30.031,1:29.932
2022,5,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:30.441,1:29.996,1:30.676
2022,5,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,1:30.407,1:30.160,N/A
2022,5,russell,George Russell,mercedes,Mercedes,12,1:30.490,1:30.173,N/A
2022,5,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,1:30.677,1:30.214,N/A
2022,5,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:30.583,1:30.310,N/A
2022,5,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:30.645,1:30.423,N/A
2022,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:30.975,N/A,N/A
2022,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:31.020,N/A,N/A
2022,5,albon,Alexander Albon,williams,Williams,18,1:31.266,N/A,N/A
2022,5,latifi,Nicholas Latifi,williams,Williams,19,1:31.325,N/A,N/A
2022,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,,N/A,N/A
2022,6,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:19.861,1:19.969,1:18.750
2022,6,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:20.091,1:19.219,1:19.073
2022,6,sainz,Carlos Sainz,ferrari,Ferrari,3,1:19.892,1:19.453,1:19.166
2022,6,russell,George Russell,mercedes,Mercedes,4,1:20.218,1:19.470,1:19.393
2022,6,perez,Sergio Pérez,red_bull,Red Bull,5,1:20.447,1:19.830,1:19.420
2022,6,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:20.252,1:19.794,1:19.512
2022,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,1:20.355,1:20.053,1:19.608
2022,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,1:20.227,1:19.810,1:19.682
2022,6,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,1:20.549,1:20.287,1:20.297
2022,6,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,1:20.683,1:20.436,1:20.368
2022,6,norris,Lando Norris,mclaren,McLaren,11,1:20.838,1:20.471,N/A
2022,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:20.880,1:20.638,N/A
2022,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:20.707,1:20.639,N/A
2022,6,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,1:20.719,1:20.861,N/A
2022,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,1:20.476,1:21.094,N/A
2022,6,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,1:20.954,N/A,N/A
2022,6,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,1:21.043,N/A,N/A
2022,6,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:21.418,N/A,N/A
2022,6,albon,Alexander Albon,williams,Williams,19,1:21.645,N/A,N/A
2022,6,latifi,Nicholas Latifi,williams,Williams,20,1:21.915,N/A,N/A
2022,7,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:12.569,1:11.864,1:11.376
2022,7,sainz,Carlos Sainz,ferrari,Ferrari,2,1:12.616,1:12.074,1:11.601
2022,7,perez,Sergio Pérez,red_bull,Red Bull,3,1:13.004,1:11.954,1:11.629
2022,7,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:12.993,1:12.117,1:11.666
2022,7,norris,Lando Norris,mclaren,McLaren,5,1:12.927,1:12.266,1:11.849
2022,7,russell,George Russell,mercedes,Mercedes,6,1:12.787,1:12.617,1:12.112
2022,7,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
2022,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:13.444,1:12.595,1:12.560
2022,7,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:13.313,1:12.613,1:12.732
2022,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
2022,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:13.110,1:12.797,N/A
2022,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:13.541,1:12.909,N/A
2022,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:13.069,1:12.921,N/A
2022,7,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:13.338,1:12.964,N/A
2022,7,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:13.469,1:13.081,N/A
2022,7,albon,Alexander Albon,williams,Williams,16,1:13.611,N/A,N/A
2022,7,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,1:13.660,N/A,N/A
2022,7,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:13.678,N/A,N/A
2022,7,latifi,Nicholas Latifi,williams,Williams,19,1:14.403,N/A,N/A
2022,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,1:15.606,N/A,N/A
2022,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:42.865,1:42.046,1:41.359
2022,8,perez,Sergio Pérez,red_bull,Red Bull,2,1:42.733,1:41.955,1:41.641
2022,8,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:42.722,1:42.227,1:41.706
2022,8,sainz,Carlos Sainz,ferrari,Ferrari,4,1:42.957,1:42.088,1:41.814
2022,8,russell,George Russell,mercedes,Mercedes,5,1:43.754,1:43.281,1:42.712
2022,8,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,1:43.268,1:43.129,1:42.845
2022,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:43.939,1:43.182,1:42.924
2022,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:43.595,1:43.376,1:43.056
2022,8,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:43.279,1:43.268,1:43.091
2022,8,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
2022,8,norris,Lando Norris,mclaren,McLaren,11,1:44.237,1:43.398,N/A
2022,8,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,1:44.437,1:43.574,N/A
2022,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:43.903,1:43.585,N/A
2022,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:43.777,1:43.790,N/A
2022,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,1:44.478,1:44.444,N/A
2022,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:44.643,N/A,N/A
2022,8,albon,Alexander Albon,williams,Williams,17,1:44.719,N/A,N/A
2022,8,latifi,Nicholas Latifi,williams,Williams,18,1:45.367,N/A,N/A
2022,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:45.371,N/A,N/A
2022,8,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,1:45.775,N/A,N/A
2022,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:32.219,1:23.746,1:21.299
2022,9,alonso,Fernando Alonso,alpine,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
2022,9,sainz,Carlos Sainz,ferrari,Ferrari,3,1:32.781,1:25.197,1:22.096
2022,9,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:33.841,1:25.543,1:22.891
2022,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
2022,9,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
2022,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
2022,9,russell,George Russell,mercedes,Mercedes,8,1:33.160,1:24.950,1:23.557
2022,9,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,1:33.636,1:26.375,1:23.749
2022,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
2022,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,1:33.689,1:26.788,N/A
2022,9,albon,Alexander Albon,williams,Williams,12,1:34.047,1:26.858,N/A
2022,9,perez,Sergio Pérez,red_bull,Red Bull,13,1:33.929,1:33.127,N/A
2022,9,norris,Lando Norris,mclaren,McLaren,14,1:34.066,N/A,N/A
2022,9,leclerc,Charles Leclerc,ferrari,Ferrari,15,1:33.008,N/A,N/A
2022,9,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,1:34.492,N/A,N/A
2022,9,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,1:34.512,N/A,N/A
2022,9,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:35.532,N/A,N/A
2022,9,latifi,Nicholas Latifi,williams,Williams,19,1:35.660,N/A,N/A
2022,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:36.575,N/A,N/A
2022,10,sainz,Carlos Sainz,ferrari,Ferrari,1,1:40.190,1:41.602,1:40.983
2022,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:39.129,1:40.655,1:41.055
2022,10,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:39.846,1:41.247,1:41.298
2022,10,perez,Sergio Pérez,red_bull,Red Bull,4,1:40.521,1:42.513,1:41.616
2022,10,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:40.428,1:41.062,1:41.995
2022,10,norris,Lando Norris,mclaren,McLaren,6,1:41.515,1:41.821,1:42.084
2022,10,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
2022,10,russell,George Russell,mercedes,Mercedes,8,1:40.028,1:41.725,1:42.161
2022,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
2022,10,latifi,Nicholas Latifi,williams,Williams,10,1:41.998,1:43.273,2:03.095
2022,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,1:41.680,1:43.702,N/A
2022,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:41.396,1:44.232,N/A
2022,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:41.893,1:44.311,N/A
2022,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:41.933,1:44.355,N/A
2022,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:41.730,1:45.190,N/A
2022,10,albon,Alexander Albon,williams,Williams,16,1:42.078,N/A,N/A
2022,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:42.159,N/A,N/A
2022,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,1:42.666,N/A,N/A
2022,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:42.708,N/A,N/A
2022,10,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:43.430,N/A,N/A
2022,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:05.852,1:05.374,1:04.984
2022,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:05.419,1:05.287,1:05.013
2022,11,sainz,Carlos Sainz,ferrari,Ferrari,3,1:05.660,1:05.576,1:05.066
2022,11,russell,George Russell,mercedes,Mercedes,4,1:06.235,1:05.697,1:05.431
2022,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
2022,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
2022,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
2022,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
2022,11,hamilton,Lewis Hamilton,mercedes,Mercedes,9,1:06.079,1:05.475,1:13.151
2022,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1:06.589,1:06.160,N/A
2022,11,albon,Alexander Albon,williams,Williams,11,1:06.516,1:06.230,N/A
2022,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:06.442,1:06.319,N/A
2022,11,perez,Sergio Pérez,red_bull,Red Bull,13,1:06.143,1:06.458,N/A
2022,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:06.463,1:06.851,N/A
2022,11,norris,Lando Norris,mclaren,McLaren,15,1:06.330,1:25.847,N/A
2022,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,1:06.613,N/A,N/A
2022,11,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:06.847,N/A,N/A
2022,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,1:06.901,N/A,N/A
2022,11,latifi,Nicholas Latifi,williams,Williams,19,1:07.003,N/A,N/A
2022,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,20,1:07.083,N/A,N/A
2022,12,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:31.727,1:31.216,1:30.872
2022,12,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:31.891,1:31.990,1:31.176
2022,12,perez,Sergio Pérez,red_bull,Red Bull,3,1:32.354,1:32.120,1:31.335
2022,12,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:33.041,1:32.274,1:31.765
2022,12,norris,Lando Norris,mclaren,McLaren,5,1:32.672,1:32.777,1:32.032
2022,12,russell,George Russell,mercedes,Mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
2022,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:33.394,1:32.836,1:32.780
2022,12,sainz,Carlos Sainz,ferrari,Ferrari,9,1:32.297,1:31.081,N/A
2022,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,1:32.756,1:32.649,N/A
2022,12,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:33.404,1:32.922,N/A
2022,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:33.346,1:33.048,N/A
2022,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,1:33.034,1:33.052,N/A
2022,12,vettel,Sebastian Vettel,aston_martin,Aston Martin,14,1:33.285,1:33.276,N/A
2022,12,albon,Alexander Albon,williams,Williams,15,1:33.423,1:33.307,N/A
2022,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,1:33.439,N/A,N/A
2022,12,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:33.439,N/A,N/A
2022,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,1:33.674,N/A,N/A
2022,12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:33.701,N/A,N/A
2022,12,latifi,Nicholas Latifi,williams,Williams,20,1:33.794,N/A,N/A
2022,13,russell,George Russell,mercedes,Mercedes,1,1:18.407,1:18.154,1:17.377
2022,13,sainz,Carlos Sainz,ferrari,Ferrari,2,1:18.434,1:17.946,1:17.421
2022,13,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:18.806,1:17.768,1:17.567
2022,13,norris,Lando Norris,mclaren,McLaren,4,1:18.653,1:18.121,1:17.769
2022,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
2022,13,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
2022,13,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:18.374,1:18.035,1:18.142
2022,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
2022,13,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,1:18.775,1:18.198,1:18.379
2022,13,max_verstappen,Max Verstappen,red_bull,Red Bull,10,1:18.509,1:17.703,1:18.823
2022,13,perez,Sergio Pérez,red_bull,Red Bull,11,1:19.118,1:18.516,N/A
2022,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,1:18.973,1:18.573,N/A
2022,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:18.993,1:18.825,N/A
2022,13,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:19.205,1:19.137,N/A
2022,13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:19.164,1:19.202,N/A
2022,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:19.240,N/A,N/A
2022,13,albon,Alexander Albon,williams,Williams,17,1:19.256,N/A,N/A
2022,13,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,1:19.273,N/A,N/A
2022,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,19,1:19.527,N/A,N/A
2022,13,latifi,Nicholas Latifi,williams,Williams,20,1:19.570,N/A,N/A
2022,14,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:44.581,1:44.723,1:43.665
2022,14,sainz,Carlos Sainz,ferrari,Ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,perez,Sergio Pérez,red_bull,Red Bull,3,1:45.377,1:44.794,1:44.462
2022,14,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
2022,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
2022,14,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,russell,George Russell,mercedes,Mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,albon,Alexander Albon,williams,Williams,9,1:45.672,1:45.675,1:45.837
2022,14,norris,Lando Norris,mclaren,McLaren,10,1:45.745,1:45.603,1:46.178
2022,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:46.212,1:45.767,N/A
2022,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:46.183,1:45.827,N/A
2022,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,1:46.178,1:46.085,N/A
2022,14,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:46.256,1:46.611,N/A
2022,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:46.342,1:47.718,N/A
2022,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,1:46.344,N/A,N/A
2022,14,latifi,Nicholas Latifi,williams,Williams,17,1:46.401,N/A,N/A
2022,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:46.557,N/A,N/A
2022,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:46.692,N/A,N/A
2022,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,1:47.866,N/A,N/A
2022,15,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:11.317,1:10.927,1:10.342
2022,15,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,sainz,Carlos Sainz,ferrari,Ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,perez,Sergio Pérez,red_bull,Red Bull,5,1:11.641,1:11.314,1:11.077
