driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
22,3,11,291.0,5.5,3.6,68.0,0,3,4.8,0.2999999999999998,0,0,519.0,6.681818181818182,6.681818181818182,105.0,0,0,20,0.0,4.4,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
23,3,11,291.0,6.086956521739131,6.8,53.0,0,2,5.0,0.5,0,0,531.0,6.891304347826087,6.891304347826087,102.0,0,0,20,0.0,3.3,0,12.0,0.6,0.0,0.0,0.0,2.0,-10.0,20.0,0.0
24,3,11,297.0,6.125,7.6,44.0,0,1,5.0,0.5,0,0,545.0,6.875,6.875,101.0,0,0,20,0.0,3.9,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
25,3,11,297.0,6.68,10.4,36.0,0,1,5.0,0.5,0,0,545.0,7.24,7.24,83.0,0,0,20,0.0,4.4,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
26,3,12,312.0,6.538461538461538,10.2,39.0,0,2,3.2,-1.2999999999999998,0,0,570.0,7.115384615384615,7.115384615384615,81.0,0,0,20,0.0,4.75,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
27,3,12,318.0,6.555555555555555,11.2,27.0,0,1,4.0,-0.5,0,0,586.0,7.074074074074074,7.074074074074074,67.0,0,0,20,0.0,2.6,0,6.0,0.3,0.0,0.0,1.0,3.0,-3.0,20.0,1.0
28,3,12,326.0,6.535714285714286,8.6,35.0,0,1,4.0,-0.5,0,0,598.0,7.071428571428571,7.071428571428571,67.0,0,0,20,0.0,4.0,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
29,3,12,326.0,6.689655172413793,9.4,29.0,0,1,7.4,2.9000000000000004,0,0,608.0,7.103448275862069,7.103448275862069,63.0,0,0,20,0.0,4.3,0,10.0,0.5,0.0,0.0,1.0,11.0,1.0,20.0,1.0
30,3,12,338.0,6.6,6.2,41.0,0,1,8.2,3.6999999999999993,0,0,630.0,7.016666666666667,7.016666666666667,85.0,0,0,20,0.0,3.8,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
31,3,13,356.0,6.451612903225806,6.0,44.0,0,1,8.4,3.9000000000000004,0,0,656.0,6.919354838709677,6.919354838709677,86.0,0,0,20,0.0,4.3,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
32,3,13,358.0,6.53125,6.4,40.0,0,1,7.8,3.3,0,0,659.0,7.0,7.0,73.0,0,0,20,0.0,4.3,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
33,3,13,364.0,6.545454545454546,6.6,38.0,0,1,8.4,3.9000000000000004,0,0,669.0,7.015151515151516,7.015151515151516,71.0,0,0,20,0.0,5.9,0,1.0,0.05,1.0,1.0,1.0,2.0,1.0,20.0,1.0
34,3,14,379.0,6.4411764705882355,5.0,53.0,0,2,5.0,0.5,0,0,684.0,7.132352941176471,7.132352941176471,76.0,0,0,20,0.0,2.7,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
35,3,14,379.0,6.8,8.0,41.0,0,2,4.6,0.09999999999999964,0,0,694.0,7.271428571428571,7.271428571428571,64.0,0,0,20,0.0,5.7,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
36,3,14,391.0,6.722222222222222,8.4,35.0,0,1,4.8,0.2999999999999998,0,0,721.0,7.166666666666667,7.166666666666667,65.0,0,0,20,0.0,4.2,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
37,3,14,403.0,6.648648648648648,7.4,45.0,0,1,4.6,0.09999999999999964,0,0,758.0,7.04054054054054,7.04054054054054,99.0,0,0,20,0.0,2.9,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
38,3,14,415.0,6.578947368421052,6.8,51.0,0,1,4.2,-0.2999999999999998,0,0,778.0,6.9868421052631575,6.9868421052631575,109.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
39,3,14,425.0,6.538461538461538,7.2,46.0,0,0,4.8,0.2999999999999998,0,0,788.0,7.128205128205129,7.128205128205129,104.0,0,0,20,0.0,5.5,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
40,3,14,425.0,6.875,7.4,46.0,0,0,3.2,-1.2999999999999998,0,0,803.0,7.2375,7.2375,109.0,0,0,20,0.0,2.6,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
41,3,15,440.0,6.780487804878049,7.2,49.0,0,1,2.8,-1.7000000000000002,0,0,830.0,7.146341463414634,7.146341463414634,109.0,0,0,20,0.0,5.2,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
42,3,15,440.0,7.095238095238095,10.4,37.0,0,1,2.6,-1.9,0,0,838.0,7.285714285714286,7.285714285714286,80.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
43,3,16,458.0,6.976744186046512,10.0,43.0,0,2,2.0,-2.5,0,0,864.0,7.209302325581396,7.209302325581396,86.0,0,0,20,0.0,3.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
44,3,17,476.0,6.863636363636363,9.4,51.0,0,3,1.4,-3.1,0,0,882.0,7.2727272727272725,7.2727272727272725,94.0,0,0,40,0.0,4.300000000000001,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
45,3,17,488.0,6.8,6.2,63.0,0,3,1.6,-2.9,0,0,909.0,7.188888888888889,7.188888888888889,106.0,0,0,40,0.0,3.55,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
46,3,18,504.0,6.717391304347826,6.2,64.0,0,3,1.8,-2.7,0,0,931.0,7.141304347826087,7.141304347826087,101.0,0,0,40,0.0,4.8,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,19.0,1.0
47,3,19,523.0,6.617021276595745,2.6,83.0,0,4,2.4,-2.1,0,0,975.0,7.0212765957446805,7.0212765957446805,137.0,0,0,40,0.0,2.75,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
48,3,19,535.0,6.5625,3.0,77.0,0,3,3.8,-0.7000000000000002,0,0,1002.0,6.947916666666667,6.947916666666667,138.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
49,3,19,547.0,6.510204081632653,3.4,71.0,0,2,4.6,0.09999999999999964,0,0,1024.0,6.8979591836734695,6.8979591836734695,142.0,0,0,40,0.0,3.825,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
50,3,20,562.0,6.44,3.2,74.0,0,3,4.6,0.09999999999999964,0,0,1049.0,6.84,6.84,140.0,0,0,20,0.0,5.5,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,20.0,1.0
51,3,21,577.0,6.372549019607843,3.2,73.0,0,3,5.0,0.5,0,0,1074.0,6.784313725490196,6.784313725490196,143.0,0,0,40,0.0,2.35,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
52,4,22,602.0,6.269230769230769,3.0,79.0,1,3,4.2,-0.2999999999999998,0,0,1114.0,6.6923076923076925,6.6923076923076925,139.0,0,0,40,0.0,4.3,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
53,4,22,602.0,6.509433962264151,6.0,67.0,1,3,4.8,0.2999999999999998,0,0,1114.0,6.89622641509434,6.89622641509434,112.0,0,0,40,0.0,3.8,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
54,4,22,612.0,6.481481481481482,6.2,65.0,1,3,4.6,0.09999999999999964,0,0,1132.0,6.87037037037037,6.87037037037037,108.0,0,0,40,0.0,3.5,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
55,4,22,612.0,6.5636363636363635,7.8,50.0,1,2,5.4,0.9000000000000004,0,0,1147.0,6.872727272727273,6.872727272727273,98.0,0,0,40,0.0,3.65,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
56,4,22,612.0,6.696428571428571,10.0,35.0,1,1,6.8,2.3,0,0,1158.0,6.919642857142857,6.919642857142857,84.0,0,0,40,0.0,4.05,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
57,4,22,624.0,6.649122807017544,10.6,22.0,0,0,7.8,3.3,0,0,1178.0,6.885964912280702,6.885964912280702,64.0,0,0,40,0.0,4.6,0,1.0,0.05,1.0,1.0,1.0,2.0,1.0,20.0,1.0
58,4,23,639.0,6.586206896551724,7.4,37.0,0,1,6.0,1.5,0,0,1201.0,6.844827586206897,6.844827586206897,87.0,0,0,40,0.0,4.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
59,4,24,654.0,6.52542372881356,7.0,42.0,0,2,6.2,1.7000000000000002,0,0,1226.0,6.796610169491525,6.796610169491525,94.0,0,0,40,0.0,4.05,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
60,5,25,679.0,6.433333333333334,5.0,67.0,1,3,5.8,1.2999999999999998,0,0,1263.0,6.725,6.725,116.0,0,0,40,0.0,3.3000000000000003,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
61,5,26,697.0,6.360655737704918,2.6,85.0,1,4,3.8,-0.7000000000000002,0,0,1281.0,6.778688524590164,6.778688524590164,123.0,0,0,40,0.0,4.9,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
62,5,26,707.0,6.338709677419355,2.8,83.0,1,4,4.4,-0.09999999999999964,0,0,1297.0,6.766129032258065,6.766129032258065,119.0,0,0,40,0.0,5.45,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
63,6,27,732.0,6.253968253968254,2.4,93.0,2,4,4.8,0.2999999999999998,0,0,1340.0,6.682539682539683,6.682539682539683,139.0,0,0,40,0.0,3.75,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
64,6,28,748.0,6.203125,2.4,94.0,2,4,4.4,-0.09999999999999964,0,0,1381.0,6.609375,6.609375,155.0,0,0,40,0.0,4.95,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
65,6,28,758.0,6.184615384615385,3.2,79.0,1,3,4.8,0.2999999999999998,0,0,1391.0,6.6692307692307695,6.6692307692307695,128.0,0,0,20,0.0,5.6,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
66,6,28,770.0,6.151515151515151,3.6,73.0,1,2,5.4,0.9000000000000004,0,0,1418.0,6.621212121212121,6.621212121212121,137.0,0,0,20,0.0,4.2,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
67,6,29,788.0,6.08955223880597,3.0,81.0,1,3,4.6,0.09999999999999964,0,0,1444.0,6.582089552238806,6.582089552238806,147.0,0,0,40,0.0,2.55,0,19.0,0.95,0.0,0.0,0.0,14.0,-5.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
1,0,1,18.0,2.0,2.0,18.0,0,1,3.0,-2.924050632911392,0,0,44.0,1.5,1.5,44.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
2,0,2,33.0,2.5,2.5,33.0,0,2,3.0,-2.924050632911392,0,0,78.0,2.0,2.0,78.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
3,0,2,33.0,8.333333333333334,8.333333333333334,33.0,0,2,5.0,-0.924050632911392,0,0,104.0,4.833333333333333,4.833333333333333,104.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,10.0,6.0,20.0,1.0
4,0,2,33.0,11.25,11.25,33.0,0,2,6.25,0.325949367088608,0,0,112.0,6.875,6.875,112.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
5,0,3,48.0,9.6,9.6,48.0,0,3,5.4,-0.5240506329113916,0,0,145.0,6.0,6.0,145.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
6,0,3,60.0,8.666666666666666,10.0,42.0,0,2,5.4,-0.5240506329113916,0,0,157.0,7.0,7.0,113.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
7,0,4,78.0,7.714285714285714,9.8,45.0,0,2,5.2,-0.7240506329113918,0,0,187.0,6.428571428571429,6.428571428571429,109.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
8,0,4,78.0,9.25,9.8,45.0,0,2,4.2,-1.7240506329113918,0,0,187.0,8.0625,8.0625,83.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
9,0,5,97.0,8.444444444444445,6.2,64.0,0,3,2.8,-3.124050632911392,0,0,216.0,7.555555555555555,7.555555555555555,104.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
10,1,6,122.0,7.7,5.8,74.0,1,3,2.6,-3.324050632911392,0,0,253.0,7.05,7.05,108.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
11,1,6,122.0,8.636363636363637,8.6,62.0,1,3,2.6,-3.324050632911392,0,0,278.0,7.2727272727272725,7.2727272727272725,121.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,9.0,-10.0,20.0,0.0
12,1,6,133.0,8.333333333333334,9.2,55.0,1,2,4.0,-1.924050632911392,0,0,289.0,7.666666666666667,7.666666666666667,102.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
13,1,6,145.0,8.0,6.0,67.0,1,2,3.6,-2.324050632911392,0,0,309.0,7.461538461538462,7.461538461538462,122.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,2.0,1.0,20.0,1.0
14,1,7,160.0,7.642857142857143,6.2,63.0,1,2,3.4,-2.524050632911392,0,0,332.0,7.25,7.25,116.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
15,1,7,164.0,7.666666666666667,7.6,42.0,0,1,3.8,-2.124050632911392,0,0,351.0,7.133333333333334,7.133333333333334,98.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,3.0,-15.0,20.0,0.0
16,1,7,176.0,7.4375,4.8,54.0,0,1,3.8,-2.124050632911392,0,0,381.0,6.875,6.875,103.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
17,1,8,191.0,7.176470588235294,4.4,58.0,0,2,2.8,-3.124050632911392,0,0,414.0,6.617647058823529,6.617647058823529,125.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
18,1,8,191.0,7.833333333333333,7.4,46.0,0,2,3.0,-2.924050632911392,0,0,429.0,6.861111111111111,6.861111111111111,120.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
19,1,8,191.0,8.473684210526315,10.8,31.0,0,1,2.8,-3.124050632911392,0,0,444.0,7.105263157894737,7.105263157894737,112.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
20,1,8,201.0,8.3,10.2,37.0,0,1,3.2,-2.724050632911392,0,0,462.0,7.025,7.025,111.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,5.0,-2.0,20.0,1.0
21,1,9,216.0,8.047619047619047,10.0,40.0,0,2,3.6,-2.324050632911392,0,0,489.0,6.857142857142857,6.857142857142857,108.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
22,1,9,228.0,7.863636363636363,10.2,37.0,0,1,3.6,-2.324050632911392,0,0,519.0,6.681818181818182,6.681818181818182,105.0,0,0,20,0.0,4.4,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
23,1,9,240.0,7.695652173913044,7.2,49.0,0,1,3.8,-2.124050632911392,0,0,531.0,6.891304347826087,6.891304347826087,102.0,0,0,20,0.0,3.3,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
24,1,9,248.0,7.625,4.4,57.0,0,1,4.6,-1.3240506329113924,0,0,545.0,6.875,6.875,101.0,0,0,20,0.0,3.9,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
25,1,9,248.0,7.8,5.8,47.0,0,1,4.6,-1.3240506329113924,0,0,545.0,7.24,7.24,83.0,0,0,20,0.0,4.4,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
26,1,9,258.0,7.6923076923076925,6.2,42.0,0,0,4.4,-1.5240506329113916,0,0,570.0,7.115384615384615,7.115384615384615,81.0,0,0,20,0.0,4.75,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
27,1,9,268.0,7.592592592592593,6.4,40.0,0,0,4.2,-1.7240506329113918,0,0,586.0,7.074074074074074,7.074074074074074,67.0,0,0,20,0.0,2.6,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
28,1,9,272.0,7.607142857142857,7.2,32.0,0,0,4.4,-1.5240506329113916,0,0,598.0,7.071428571428571,7.071428571428571,67.0,0,0,20,0.0,4.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
29,1,9,282.0,7.517241379310345,7.0,34.0,0,0,3.8,-2.124050632911392,0,0,608.0,7.103448275862069,7.103448275862069,63.0,0,0,20,0.0,4.3,0,11.0,0.55,0.0,0.0,0.0,8.0,-3.0,20.0,0.0
30,1,9,292.0,7.433333333333334,5.6,44.0,0,0,4.4,-1.5240506329113916,0,0,630.0,7.016666666666667,7.016666666666667,85.0,0,0,20,0.0,3.8,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
31,1,9,300.0,7.387096774193548,5.8,42.0,0,0,4.2,-1.7240506329113918,0,0,656.0,6.919354838709677,6.919354838709677,86.0,0,0,20,0.0,4.3,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
32,1,9,301.0,7.46875,6.8,33.0,0,0,4.6,-1.3240506329113924,0,0,659.0,7.0,7.0,73.0,0,0,20,0.0,4.3,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
33,1,9,305.0,7.484848484848484,6.8,33.0,0,0,5.8,-0.12405063291139218,0,0,669.0,7.015151515151516,7.015151515151516,71.0,0,0,20,0.0,5.9,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
34,1,9,305.0,7.823529411764706,9.6,23.0,0,0,6.4,0.47594936708860835,0,0,684.0,7.132352941176471,7.132352941176471,76.0,0,0,20,0.0,2.7,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
35,1,9,315.0,7.742857142857143,9.6,23.0,0,0,6.0,0.075949367088608,0,0,694.0,7.271428571428571,7.271428571428571,64.0,0,0,20,0.0,5.7,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
36,1,10,330.0,7.611111111111111,9.0,30.0,0,1,5.6,-0.32405063291139236,0,0,721.0,7.166666666666667,7.166666666666667,65.0,0,0,20,0.0,4.2,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
37,2,11,355.0,7.4324324324324325,7.2,54.0,1,2,4.8,-1.1240506329113922,0,0,758.0,7.04054054054054,7.04054054054054,99.0,0,0,20,0.0,2.9,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
38,2,11,363.0,7.394736842105263,6.8,58.0,1,2,3.8,-2.124050632911392,0,0,778.0,6.9868421052631575,6.9868421052631575,109.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
39,2,11,363.0,7.717948717948718,7.0,58.0,1,2,5.2,-0.7240506329113918,0,0,788.0,7.128205128205129,7.128205128205129,104.0,0,0,20,0.0,5.5,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
40,2,12,378.0,7.6,6.6,63.0,1,3,4.8,-1.1240506329113922,0,0,803.0,7.2375,7.2375,109.0,0,0,20,0.0,2.6,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
41,2,12,390.0,7.512195121951219,6.8,60.0,1,2,5.0,-0.924050632911392,0,0,830.0,7.146341463414634,7.146341463414634,109.0,0,0,20,0.0,5.2,0,7.0,0.35,0.0,0.0,1.0,8.0,1.0,20.0,1.0
42,2,12,398.0,7.476190476190476,7.8,43.0,0,1,6.4,0.47594936708860835,0,0,838.0,7.285714285714286,7.285714285714286,80.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,2.0,-10.0,20.0,0.0
43,2,12,406.0,7.441860465116279,7.8,43.0,0,1,5.6,-0.32405063291139236,0,0,864.0,7.209302325581396,7.209302325581396,86.0,0,0,20,0.0,3.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
