year,driver_id,driver_name,constructor_id,constructor_name,position,points,wins
2025,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7,63.0,0
2025,albon,Alexander Albon,williams,Williams,8,46.0,0
2025,hulkenberg,Nico Hülkenberg,sauber,Sauber,9,37.0,0
2025,ocon,Esteban Ocon,haas,Haas F1 Team,10,23.0,0
2025,hadjar,Isack Hadjar,rb,RB F1 Team,11,21.0,0
2025,stroll,Lance Stroll,aston_martin,Aston Martin,12,20.0,0
2025,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,19.0,0
2025,alonso,Fernando Alonso,aston_martin,Aston Martin,14,16.0,0
2025,sainz,Carlos Sainz,williams,Williams,15,13.0,0
2025,lawson,Liam Lawson,red_bull,Red Bull,16,12.0,0
2025,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,10.0,0
2025,bearman,Oliver Bearman,haas,Haas F1 Team,18,6.0,0
2025,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,4.0,0
2025,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20,0.0,0
2025,doohan,Jack Doohan,alpine,Alpine F1 Team,21,0.0,0
